corpus	file	XXX	phase	secs	missing_name	codegen_node	unapplicable_call	own_missing	imported_missing	first_error
tests	juxtTwice.fss		disambiguate	2	sin			sin log		Variable sin is not defined.
tests	labelExit.fss		disambiguate	1	array1			array1		Function array1 is not defined.
tests	letRecTest.fss		typecheck	1						Missing parameter type for x
tests	litCoercion.fss		typecheck	2						Function body has type ZZ64, but declared return type is ().
tests	longPrim.fss		disambiguate	1	widen			widen REM MOD ? GCD LCM LSHIFT RSHIFT		Variable widen is not defined.
tests	mapCombine.fss		disambiguate	2	Equality				Equality ImmutableArray Array MonoidReduction Comprehension Maybe ZeroIndexed StandardTotalOrder BigReduction CommutativeMonoidReduction	Equality is undefined.
tests	matchingCharacterMarks.fss		pass	1						
tests	matchingStringMarks.fss		pass	2						
tests	matrixOps.fss		disambiguate	1	matrix			matrix array2 vector		Function matrix is not defined.
tests	maybeTest.fss		disambiguate	1	Nothing			Nothing Just NOTIN		Function Nothing is not defined.
tests	mixedTypeAnnotation.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	multiGenFor.fss		disambiguate	1	matrix			matrix		Function matrix is not defined.
tests	naiveSeq.fss		disambiguate	1	partition			partition BIG +		Variable partition is not defined.
tests	natInference0.fss		typecheck	2						class com.sun.fortress.nodes.TraitType cannot be cast to class com.sun.fortress.nodes.IntExpr (com.sun.fortress.nodes.TraitType and com.sun.fortress.nodes.IntExpr are in unnamed module of loader 'app')
tests	nativeArrayTest.fss		disambiguate	1	Array1				Array1 ImmutableArray1	Array1 is undefined.
tests	nativeImmutableArrayTest.fss		disambiguate	1	Array1				Array1 ImmutableArray1	Array1 is undefined.
tests	nativeTestFn.fss		disambiguate	1	builtinPrimitive			builtinPrimitive		Variable builtinPrimitive is not defined.
tests	naturalsTest.fss		disambiguate	1	Nothing			Nothing Just NOTIN		Function Nothing is not defined.
tests	neOperator.fss		typecheck	2			NE			Could not check call to operator NE
tests	nestedInst.fss		pass	2						
tests	nestedOutcome.fss		typecheck	1						Variable 'outcome' not found.
tests	nestedTransactions1.fss		disambiguate	1	recordTime			recordTime printTime		Variable recordTime is not defined.
tests	nestedTransactions2.fss		disambiguate	1	recordTime			recordTime printTime		Variable recordTime is not defined.
tests	nestedTransactions3.fss		disambiguate	1	TryAtomicFailure			TryAtomicFailure		TryAtomicFailure is undefined.
tests	nestedTransactions4.fss		disambiguate	1	recordTime			recordTime printTime		Variable recordTime is not defined.
tests	newASCIIshorthands.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	newlineTest.fss		typecheck	1						The typecase clause, (ZZ32, RR64), is unreachable.
tests	nullaryOverload.fss		pass	2						
tests	objectCC.fss		typecheck	2			assert			Could not check call to function assert
tests	objectCC_immutable.fss		typecheck	3			assert			Could not check call to function assert
tests	objectCC_label.fss		typecheck	4			assert			Could not check call to function assert
tests	objectCC_multi_objExpr_mutVar1.fss		typecheck	2			assert			Could not check call to function assert
tests	objectCC_multi_objExpr_mutVar2.fss		typecheck	3			assert			Could not check call to function assert
tests	objectCC_mutVar1.fss		typecheck	2			assert			Could not check call to function assert
tests	objectCC_mutVar2.fss		typecheck	1			assert			Could not check call to function assert
tests	objectCC_mutable.fss		typecheck	4			assert			Could not check call to function assert
tests	objectCC_shadowTest.fss		typecheck	2			foo			Could not check call to function foo
tests	objectCC_staticParams.fss		typecheck	1						class com.sun.fortress.nodes.TraitType cannot be cast to class com.sun.fortress.nodes.BoolExpr (com.sun.fortress.nodes.TraitType and com.sun.fortress.nodes.BoolExpr are in unnamed module of loader 'app')
tests	objectExprMystery.fss		disambiguate	1	Array2			Array2		Array2 is undefined.
tests	objectTest1.fss		pass	2						
tests	objectTest2.fss		pass	2						
tests	objectTest3.fss		pass	2						
tests	objectTest4.fss		typecheck	1						Missing parameter type for g'
tests	objectTest7.fss		codegen	2		Can't compile ObjectExpr				Can't compile ObjectExpr at /home/user/fortress/ProjectFortress/tests/objectTest7.fss:26.17
tests	objectTest8.fss		typecheck	2						Right-hand side has type T, but declared type is U.
tests	objectZZ.fss		disambiguate	1	Rank			Rank		Rank is undefined.
tests	oddJuxt.fss		disambiguate	1	HasRank				HasRank	HasRank is undefined.
tests	operatorSynonym.fss		typecheck	1			assert			Could not check call to function assert
tests	oprTests.fss		disambiguate	1	sin			sin log atan		Variable sin is not defined.
tests	overloadGenericNon.fss		disambiguate	1	//			//		Operator // is not defined.
tests	overloadTest1.fss		codegen	3		VarDecl (var a1c:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.				VarDecl (var a1c:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.
tests	overloadTest2.fss		codegen	2		VarDecl (var a1c:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.				VarDecl (var a1c:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.
tests	overloadTest3.fss		typecheck	1						Missing parameter type for x
tests	overloadTest6.fss		typecheck	2			a			Could not check call to function a
tests	overloadTest7.fss		codegen	3		VarDecl (x:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.				VarDecl (x:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.
tests	overloadTest8.fss		codegen	2		VarDecl (x:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.				VarDecl (x:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.
tests	parametricListCompr.fss		disambiguate	1	Equality				Equality ImmutableArray Array MonoidReduction Comprehension HasRank LexicographicOrder Maybe BigReduction ZeroIndexed StandardTotalOrder CommutativeMonoidReduction	Equality is undefined.
tests	parametricManiaCompr.fss		disambiguate	2	Equality				Equality ImmutableArray Array MonoidReduction Comprehension HasRank LexicographicOrder Maybe BigReduction StandardTotalOrder ZeroIndexed CommutativeMonoidReduction	Equality is undefined.
tests	postfixTest.fss		typecheck	1			assert			Could not check call to function assert
tests	precedence.fss		run	2						FortressException: class fortress.CompilerBuiltin$CompilerFailureDetectedAtRunTime with string Compiler failure detected at runtime
tests	primOverloadTest.fss		disambiguate	1	Array1			Array1		Array1 is undefined.
tests	primeCharacter.fss		pass	1						
tests	printTests.fss		typecheck	1			print			Could not check call to function print
tests	quicksortTest.fss		disambiguate	2	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction Array StandardTotalOrder	HasRank is undefined.
tests	rangeOperators.fss		typecheck	3			juxtaposition			Could not check call to operator juxtaposition
tests	realArith.fss		disambiguate	2	PLUS_UP			PLUS_UP MINUS_UP DOT_UP SLASH_UP prefix SQRT_UP PLUS_DOWN MINUS_DOWN DOT_DOWN SLASH_DOWN prefix SQRT_DOWN sin cos tan asin acos atan atan2 log exp floor ceiling truncate Just Nothing		Operator PLUS_UP is not defined.
tests	restTest.fss		disambiguate	1	BIG +			BIG +		Operator BIG + is not defined.
tests	restTest2.fss		disambiguate	1	BIG +			BIG +		Operator BIG + is not defined.
tests	restTest2a.fss		disambiguate	1	BIG +			BIG +		Operator BIG + is not defined.
tests	returnAndMutateTuple.fss		pass	2						
tests	rightOverload.fss		disambiguate	1	Array2			Array2		Array2 is undefined.
tests	roundBug.fss		disambiguate	1	round			round		Variable round is not defined.
tests	rshiftbug.fss		disambiguate	1	RSHIFT			RSHIFT		Operator RSHIFT is not defined.
tests	scopeSharing.fss		codegen	2		Can't compile ObjectExpr				Can't compile ObjectExpr at /home/user/fortress/ProjectFortress/tests/scopeSharing.fss:27.6
tests	seqLoop.fss		disambiguate	2	vector			vector		Function vector is not defined.
tests	sequivTest.fss		disambiguate	1	BIG ||			BIG || Nothing Just		Operator BIG || is not defined.
tests	setMakerTest0.fss		disambiguate	1	ImmutableArray				ImmutableArray	ImmutableArray is undefined.
tests	setSum.fss		disambiguate	1	Equality				Equality ImmutableArray Array MonoidReduction Comprehension HasRank LexicographicOrder Maybe BigReduction ZeroIndexed StandardTotalOrder CommutativeMonoidReduction	Equality is undefined.
tests	setterTest.fss		disambiguate	1	array1			array1		Function array1 is not defined.
tests	sideEffUpdate.fss		typecheck	1						head of empty list
tests	simpleBig.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	simpleExp.fss		typecheck	2						Right-hand side has type NN64, but declared type is RR64.
tests	simpleSum.fss		disambiguate	2	BIG +			BIG + MOD ? BIG juxtaposition BIG MIN		Operator BIG + is not defined.
tests	simplify1.fss		codegen	2		Can't compile LetFn				Can't compile LetFn at /home/user/fortress/ProjectFortress/tests/simplify1.fss:29.3
tests	singleArgInference.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	sparseMatrix.fss		disambiguate	1	Array				Array Vector Array1	Array is undefined.
tests	spuriousSelf.fss		disambiguate	1	Indexed			Indexed HasRank ReadableArray1 DelegatedIndexed		Indexed is undefined.
tests	stringJuxt.fss		disambiguate	1	IndexOutOfBounds			IndexOutOfBounds		IndexOutOfBounds is undefined.
tests	subArray.fss		disambiguate	1	Array			Array		Array is undefined.
tests	taskTrace2.fss		disambiguate	1	printTaskTrace			printTaskTrace		Variable printTaskTrace is not defined.
tests	taskTrace3.fss		disambiguate	1	printTaskTrace			printTaskTrace		Variable printTaskTrace is not defined.
tests	testCharLiteral.fss		typecheck	2			assert			Could not check call to function assert
tests	testParen.fss		run	1						FortressException: class fortress.CompilerBuiltin$CompilerFailureDetectedAtRunTime with string Compiler failure detected at runtime
tests	testPrim.fss		disambiguate	2	builtinPrimitive			builtinPrimitive		Variable builtinPrimitive is not defined.
tests	testRR32.fss		disambiguate	1	narrow			narrow PLUS_UP MINUS_UP DOT_UP SLASH_UP prefix SQRT_UP PLUS_DOWN MINUS_DOWN DOT_DOWN SLASH_DOWN prefix SQRT_DOWN floor ceiling truncate Just Nothing		Variable narrow is not defined.
tests	testRecImport.fss		typecheck	2			assert			Could not check call to function assert
tests	testTest1.fss		typecheck	2			assert			Could not check call to function assert
tests	testTest2.fss		typecheck	2						Cannot infer type for function fact(x:ZZ32) because it has reference cycle: fact(x:ZZ32), fact(x:ZZ32)
tests	testTransient.fss		typecheck	1						Must provide type for initializer List(x)
tests	testerTest.fss		pass	1						
tests	tparams0.fss		typecheck	2						class com.sun.fortress.nodes.VarType cannot be cast to class com.sun.fortress.nodes.IntExpr (com.sun.fortress.nodes.VarType and com.sun.fortress.nodes.IntExpr are in unnamed module of loader 'app')
tests	tparams1.fss		typecheck	1						class com.sun.fortress.nodes.VarType cannot be cast to class com.sun.fortress.nodes.IntExpr (com.sun.fortress.nodes.VarType and com.sun.fortress.nodes.IntExpr are in unnamed module of loader 'app')
tests	tparams2.fss		typecheck	1						class com.sun.fortress.nodes.TraitType cannot be cast to class com.sun.fortress.nodes.IntExpr (com.sun.fortress.nodes.TraitType and com.sun.fortress.nodes.IntExpr are in unnamed module of loader 'app')
tests	trailingSemicolon.fss		typecheck	1						Must provide type for initializer List(x)
tests	traitTest1.fss		pass	2						
tests	transactionalFork.fss		disambiguate	1	matrix			matrix		Function matrix is not defined.
tests	transposition.fss		typecheck	1			^			Could not check call to operator ^
tests	treeTest.fss		typecheck	5						No such method Tree.minimum.
tests	tryatomicTest.fss		disambiguate	1	TryAtomicFailure			TryAtomicFailure		TryAtomicFailure is undefined.
tests	tupleInfer.fss		disambiguate	1	AnyIntegral			AnyIntegral		AnyIntegral is undefined.
tests	tupleTest1.fss		run	2						FortressException: class fortress.CompilerBuiltin$CompilerFailureDetectedAtRunTime with string Compiler failure detected at runtime
tests	tupleTest2.fss		pass	2						
tests	tupleTest3.fss		typecheck	1						Cannot infer type for function fib(x:ZZ32) because it has reference cycle: fib(x:ZZ32), fib(x:ZZ32)
tests	tupleTypeParam.fss		typecheck	1						Ill-formed type: Obj[\(ZZ32, ZZ32)\]
tests	tupleTypeParam2.fss		typecheck	2						Ill-formed type: A[\(ZZ32, ZZ32)\]
tests	typeTests.fss		typecheck	1						Desugaring MatrixType at /home/user/fortress/ProjectFortress/tests/typeTests.fss:58.7 to TraitType is not yet supported.
tests	typecaseBlockTest.fss		typecheck	1						The typecase clause, ZZ32, is unreachable.
tests	typecaseSelf.fss		pass	2						
tests	typecaseTest.fss		typecheck	2						The typecase clause, ZZ32, is unreachable.
tests	typecaseVarTest.fss		typecheck	1						The typecase clause, ZZ32, is unreachable.
tests	unicodeTest.fss		codegen	2		VarDecl (??:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.				VarDecl (??:ZZ32)=_RewriteFnApp at mutable bindings not yet handled.
tests	varTest.fss		pass	1						
tests	vectorOps.fss		disambiguate	1	||_||			||_|| vector pmul		Operator ||_|| is not defined.
tests	whereTest.fss		disambiguate	1	HasRank				HasRank LexicographicOrder Maybe Comprehension BigReduction MonoidReduction	HasRank is undefined.
tests	whileTest.fss		disambiguate	1	ReadableArray			ReadableArray Maybe		ReadableArray is undefined.
tests	wrapZZ.fss		disambiguate	1	//			//		Operator // is not defined.
tests	wrongOverload.fss		typecheck	2						Not in the trait table: CompilerLibrary.Array2
tests	zeno.fss		disambiguate	1	Array1				Array1 Array	Array1 is undefined.
