# PhaseProbe per declaration, the landed edit with a deliberate local change (two IntArgs always equal, keep-size-params off; tmp/demo-classes first), for the A/B of the six declarations
########## PhaseProbe -order typecheck Library/FortressLibrary.fss (tolerant, per declaration, error texts; the landed edit with two IntArgs always equal and keep-size-params off, tmp/demo-classes, first)
# Sat Sep 26 02:47:52 UTC 2026 load 4.12 6.51 8.08 5/131 7614
### order=typecheck  phases=[ PREDISAMBIGUATEDESUGAR DISAMBIGUATE GRAMMAR PRETYPECHECKDESUGAR TYPECHECK ]  target=[Library/FortressLibrary.fss]
### desugaring=COMPILE-PATH  prelude=INTERPRETER
@@TC API	FortressBuiltin	errors=22
@@TC API	Writer	errors=0
@@TC API	AnyType	errors=0
@@TC API	String	errors=0
@@TC API	List	errors=12
@@TC API	Stream	errors=4
@@TC API	FortressLibrary	errors=490
@@TC API	FlatString	errors=0
@@TC API	TypeProxy	errors=0
@@TC API	RangeInternals	errors=304
@@TC API	NatReflect	errors=0
@@TC API	NativeArray	errors=8
@@TC APIS-NOT-SUCCESSFUL	840 errors kept
@@TC APIERR	Library/FortressLibrary.fsi:806:46-58:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:806:67-79:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:851:36-51:     Ill-formed type: Generator[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:875:36-51:     Ill-formed type: Generator[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:917:36-51:     Ill-formed type: Generator[\(T, G)\]     The static argument (T, G) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1137:31-46:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1189:34-51:     Ill-formed type: ZeroIndexed[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1193:19-36:     Ill-formed type: ZeroIndexed[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1193:41-68:     Ill-formed type: DelegatedIndexed[\(E, F),ZZ32\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1198:28-45:     Ill-formed type: ZeroIndexed[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1225:36-51:     Ill-formed type: Generator[\(E, G)\]     The static argument (E, G) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1258:31-46:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1351:27-46:     Ill-formed type: Array[\E,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1352:34-58:     Ill-formed type: Array[\E,(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1357:36-64:     Ill-formed type: ImmutableArray[\E,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1358:43-76:     Ill-formed type: ImmutableArray[\E,(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1544:15-77:     Ill-formed type: StandardMutableArrayType[\Array2[\T,b0,s0,b1,s1\],T,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1548:19-47:     Ill-formed type: CompactFullRange[\(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1554:9-26:     Ill-formed type: Range[\(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1554:32-51:     Ill-formed type: Array[\T,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1557:26-45:     Ill-formed type: Array[\T,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1567:17-45:     Ill-formed type: CompactFullRange[\(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1578:12-40:     Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1659:15-1660:56:     Ill-formed type: StandardMutableArrayType[\Array3[\T,b0,s0,b1,s1,b2,s2\],T,(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1671:21-54:     Ill-formed type: CompactFullRange[\(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1685:11-33:     Ill-formed type: Range[\(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1685:39-63:     Ill-formed type: Array[\T,(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1688:32-51:     Ill-formed type: Array[\T,(ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1699:19-52:     Ill-formed type: CompactFullRange[\(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1706:14-47:     Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32, ZZ32)\]     The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1735:40-77:     Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\]     The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1738:41-78:     Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\]     The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1741:36-73:     Ill-formed type: Maybe[\(Reduction[\R\], Reduction[\R\])\]     The static argument (Reduction[\R\], Reduction[\R\]) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1817:32-61:     Ill-formed type: CommutativeMonoidReduction[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1864:34-76:     Ill-formed type: CommutativeMonoidReduction[\(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1870:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1870:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1870:9-72:     Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\]     The static argument (Number, Number) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1889:65-91:     Ill-formed type: CommutativeReduction[\(T, T)\]     The static argument (T, T) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1909:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1909:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1909:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1910:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1913:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1913:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1913:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1914:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1917:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1917:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1917:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1918:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1921:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1921:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1921:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1922:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1995:15-53:     Ill-formed type: Comprehension[\Any,String,String,String\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:1997:15-28:     Ill-formed type: Generator[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2002:16-54:     Ill-formed type: Comprehension[\Any,String,String,String\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2004:16-29:     Ill-formed type: Generator[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2009:15-55:     Ill-formed type: Comprehension[\Any,String,String,AnyMaybe\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2024:65-84:     Ill-formed type: MonoidReduction[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2036:38-63:     Ill-formed type: Comprehension[\T,T,Any,Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2036:38-63:     Ill-formed type: Comprehension[\T,T,Any,Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2040:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2043:21-33:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2100:33-46:     Ill-formed type: OpenRange[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2171:28-50:     Ill-formed type: CompactFullRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2173:32-56:     Ill-formed type: CompactFullRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2177:28-50:     Ill-formed type: CompactFullRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2179:32-56:     Ill-formed type: CompactFullRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2183:66-81:     Ill-formed type: LeftRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2185:10-27:     Ill-formed type: LeftRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2190:67-84:     Ill-formed type: ExtentRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2192:10-29:     Ill-formed type: ExtentRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2195:67-83:     Ill-formed type: RightRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2197:10-28:     Ill-formed type: RightRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2222:68-83:     Ill-formed type: OpenRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2224:23-40:     Ill-formed type: OpenRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2331:34-58:     Ill-formed type: Generator[\(ZZ32, String)\]     The static argument (ZZ32, String) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2518:29-183:     Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], E->R)->Boolean, (ActualReduction[\R,L1\], ActualReduction[\R,L1\], E->R)->R)\]     The static argument ((ActualReduction[\R,L1\], ActualReduction[\R,L2\], E->R)->Boolean, (ActualReduction[\R,L1\], ActualReduction[\R,L1\], E->R)->R) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2521:124-136:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2523:37-261:     Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], Generator[\E\]->Condition[\()\], E->R)->Boolean, (ActualReduction[\R,L1\], ActualReduction[\R,L2\], Generator[\E\]->Condition[\()\], E->R)->R)\]     The static argument ((ActualReduction[\R,L1\], ActualReduction[\R,L2\], Generator[\E\]->Condition[\()\], E->R)->Boolean, (ActualReduction[\R,L1\], ActualReduction[\R,L2\], Generator[\E\]->Condition[\()\], E->R)->R) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2525:33-45:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2530:51-63:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	Library/FortressLibrary.fsi:2530:78-90:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	Library/Stream.fsi:52:14-27:     Ill-formed type: Generator[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/Stream.fsi:52:14-27:     Ill-formed type: Generator[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/Stream.fsi:52:14-27:     Ill-formed type: Generator[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/Stream.fsi:52:14-27:     Ill-formed type: Generator[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:76:25-44:     Ill-formed type: Maybe[\(E, List.List[\E\])\]     The static argument (E, List.List[\E\]) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:77:26-45:     Ill-formed type: Maybe[\(List.List[\E\], E)\]     The static argument (List.List[\E\], E) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:135:22-32:     Ill-formed type: List.List[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:76:25-44:     Ill-formed type: Maybe[\(E, List.List[\E\])\]     The static argument (E, List.List[\E\]) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:77:26-45:     Ill-formed type: Maybe[\(List.List[\E\], E)\]     The static argument (List.List[\E\], E) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:135:22-32:     Ill-formed type: List.List[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:76:25-44:     Ill-formed type: Maybe[\(E, List.List[\E\])\]     The static argument (E, List.List[\E\]) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:77:26-45:     Ill-formed type: Maybe[\(List.List[\E\], E)\]     The static argument (List.List[\E\], E) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:135:22-32:     Ill-formed type: List.List[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:76:25-44:     Ill-formed type: Maybe[\(E, List.List[\E\])\]     The static argument (E, List.List[\E\]) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:77:26-45:     Ill-formed type: Maybe[\(List.List[\E\], E)\]     The static argument (List.List[\E\], E) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/List.fsi:135:22-32:     Ill-formed type: List.List[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:79:27-30:     Type Long excludes FortressLibrary.ZZ64 but it extends FortressLibrary.ZZ64.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:110:35-38:     Type UnsignedLong excludes FortressLibrary.NN64 but it extends FortressLibrary.NN64.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:82:29-52:     Types StandardTotalOrder[\NN32\] and NN64 exclude each other.  NN32 must not extend them.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:82:29-53:     Type NN32 excludes FortressLibrary.StandardTotalOrder but it extends FortressLibrary.StandardTotalOrder.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:82:57-59:     Types NN64 and StandardTotalOrder[\NN32\] exclude each other.  NN32 must not extend them.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:82:57-59:     Type NN32 excludes FortressLibrary.NN64 but it extends FortressLibrary.NN64.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:76:26-29:     Type Int excludes FortressLibrary.ZZ32 but it extends FortressLibrary.ZZ32.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:113:29-31:     Type IntLiteral excludes FortressLibrary.ZZ32 but it extends FortressLibrary.ZZ32.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:145:23:     Type BigNum excludes FortressLibrary.ZZ but it extends FortressLibrary.ZZ.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:148:15-27:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:148:15-27:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:79:27-30:     Type Long excludes FortressLibrary.ZZ64 but it extends FortressLibrary.ZZ64.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:110:35-38:     Type UnsignedLong excludes FortressLibrary.NN64 but it extends FortressLibrary.NN64.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:82:29-52:     Types StandardTotalOrder[\NN32\] and NN64 exclude each other.  NN32 must not extend them.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:82:29-53:     Type NN32 excludes FortressLibrary.StandardTotalOrder but it extends FortressLibrary.StandardTotalOrder.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:82:57-59:     Types NN64 and StandardTotalOrder[\NN32\] exclude each other.  NN32 must not extend them.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:82:57-59:     Type NN32 excludes FortressLibrary.NN64 but it extends FortressLibrary.NN64.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:76:26-29:     Type Int excludes FortressLibrary.ZZ32 but it extends FortressLibrary.ZZ32.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:113:29-31:     Type IntLiteral excludes FortressLibrary.ZZ32 but it extends FortressLibrary.ZZ32.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:145:23:     Type BigNum excludes FortressLibrary.ZZ but it extends FortressLibrary.ZZ.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:148:15-27:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC APIERR	ProjectFortress/LibraryBuiltin/FortressBuiltin.fsi:148:15-27:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:33:1-37:4	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:39:1-43:4	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:47:1-22	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:49:1-51:26	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:52:1-75:4	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:54:1-75:4	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:65:1-75:4	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:67:1-75:4	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:69:1-75:4	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:75:1-78:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:80:1-83:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:85:1-87:43	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:88:1-37	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:90:1-94:62	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:96:1-39	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:98:1-42	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:100:1-102:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:106:1-114:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:116:1-124:2	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:126:1-127:76	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:129:1-130:107	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:132:1-146:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:150:1-156:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:158:1-173:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:175:1-185:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:187:1-196:2	errors=0
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:198:1-208:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:213:1-226:2	errors=4
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:235:1-237:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:246:1-248:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:257:1-262:2	errors=2
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:270:1-283:2	errors=24
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:286:1-289:6	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:291:1-294:6	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:296:1-300:6	errors=3
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:302:1-42	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:304:1-69	errors=0
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:306:1-310:6	errors=3
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:312:1-320:2	errors=1
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:328:1-25	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:331:1-336:2	errors=2
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:339:1-30	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:343:1-350:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:352:1-423:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:425:1-472:2	errors=14
@@TC DECL-OK	FnDecl	Library/FortressLibrary.fss:474:1-522:9	errors=8
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:524:1-597:2	errors=3
@@TC DECL-OK	ObjectDecl	Library/FortressLibrary.fss:599:1-610:2	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:612:1-52	errors=0
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:615:1-644:2	errors=4
@@TC DECL-OK	TraitDecl	Library/FortressLibrary.fss:646:1-702:2	errors=2
