# kind	family	subclass	unit(s)	stage(s)	location	message
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3909	Ill-formed type: OpenRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3912	Ill-formed type: OpenRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4411	Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], E->R)->Boolean, (ActualReduction[\R,L1\], ActualReduction[\R,L1\], E->R)->R)\] T [...]
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4414	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4417	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4435	Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], Generator[\E\]->Condition[\()\], E->R)->Boolean, (ActualReduction[\R,L1\], Actua [...]
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4438	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4445	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4448	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4450	Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], Generator[\E\]->Condition[\()\], E->R)->Boolean, (ActualReduction[\R,L1\], Actua [...]
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4452	Ill-formed type: Generator[\((ActualReduction[\R,L1\], ActualReduction[\R,L2\], E->R)->Boolean, (ActualReduction[\R,L1\], ActualReduction[\R,L1\], E->R)->R)\] T [...]
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4456	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4459	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4465	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4482	Ill-formed type: RelationalPredicateCondition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:4488	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:1007	Ill-formed type: Reduction[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:1369	Ill-formed type: Nothing[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:1415	Ill-formed type: NotUnique[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:1427	Ill-formed type: NotUnique[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:1427	Ill-formed type: Nothing[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:1682	Ill-formed type: Indexed[\(ZZ32, E),ZZ32\] The static argument (ZZ32, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:1687	Ill-formed type: Indexed[\(I, E),I\] The static argument (I, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:1745	Ill-formed type: ZeroIndexed[\(E, E)\] The static argument (E, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:1835	Ill-formed type: Indexed[\(ZZ32, T),ZZ32\] The static argument (ZZ32, T) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:3011	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:3011	Ill-formed type: Comprehension[\Any,String,String,AnyMaybe\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:3011	Ill-formed type: Comprehension[\Any,String,String,String\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed2	FortressLibrary.fss:3011	Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\] The static argument (Number, Number) does not satisfy the corresponding b [...]
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:2544	Type RelationalPredicateCondition[\E\] excludes FortressLibrary.Condition but it extends FortressLibrary.Condition.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:4465	Type RelationalPredicateCondition[\E\] excludes FortressLibrary.Condition but it extends FortressLibrary.Condition.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:4482	Type ConcreteRelationalPredicateCondition[\E\] excludes FortressLibrary.RelationalPredicateCondition but it extends FortressLibrary.RelationalPredicateCondition [...]
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:4492	Type AndRelationalPredicateCondition[\E\] excludes FortressLibrary.RelationalPredicateCondition but it extends FortressLibrary.RelationalPredicateCondition.
export	-	-	component FortressLibrary	export	FortressLibrary.fss:12	Component FortressLibrary exports API FortressLibrary but does not define all declarations in FortressLibrary. Missing declarations: {immutableArray[\E extends  [...]
export	-	-	component FortressLibrary	export	FortressLibrary.fss:12	The following declarations in API FortressLibrary are not matched by the declarations in component FortressLibrary. Unmatched declarations: { (TraitDecl Compari [...]
overloading	BY	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:270,FortressLibrary.fsi:295	Invalid overloading of BY in API FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fsi:295:5-33 and [\T extends MultiplicativeRing[\T\]\](Multiplicative [...]
overloading	BY	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:270,FortressLibrary.fsi:434	Invalid overloading of BY in API FortressLibrary: [\I extends Integral[\I\]\](Integral[\I\], I)->I @ FortressLibrary.fsi:434:5-25 and [\T extends Multiplicative [...]
overloading	BY	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:295,FortressLibrary.fsi:434	Invalid overloading of BY in API FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fsi:295:5-33 and [\I extends Integral[\I\]\](Integral[\I\], I)->I @ F [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:63	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->Range[\( [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:64	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Range2D[\I, [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:63	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->Range[\( [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:64	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Range2D[\I, [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:63,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:63,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:64,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:64,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:237,RangeInternals.fsi:63	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->R [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:237,RangeInternals.fsi:64	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Rang [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:237,RangeInternals.fsi:98	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:237,RangeInternals.fsi:99	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:46,RangeInternals.fsi:63	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->R [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:46,RangeInternals.fsi:64	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Rang [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:46,RangeInternals.fsi:98	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:46,RangeInternals.fsi:99	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:63,RangeInternals.fsi:98	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:63,RangeInternals.fsi:99	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:64,RangeInternals.fsi:98	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CAP	sentence	component FortressLibrary	overloading	RangeInternals.fsi:64,RangeInternals.fsi:99	Invalid overloading of CAP in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in trait NN64: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardPartialOrder[\NN64\], NN64)->Comparison @ [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in trait QQ: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardPartialOrder[\QQ\], QQ)->Comparison @ Fortr [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in trait RR64: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardPartialOrder[\RR64\], RR64)->Comparison @ [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in trait Ratio: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardPartialOrder[\QQ\], QQ)->Comparison @ Fo [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in trait ZZ32: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardPartialOrder[\ZZ32\], ZZ32)->Comparison @ [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:272,FortressLibrary.fss:364	Invalid overloading of CMP in trait NN64: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardTotalOrder[\NN64\], NN64)->TotalCompariso [...]
overloading	CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:272,FortressLibrary.fss:364	Invalid overloading of CMP in trait ZZ32: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and (StandardTotalOrder[\ZZ32\], ZZ32)->TotalCompariso [...]
overloading	CMP	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:169,FortressLibrary.fsi:284	Invalid overloading of CMP in API FortressLibrary: (Number, Number)->Comparison @ FortressLibrary.fsi:284:5-286:24 and [\T extends StandardPartialOrder[\T\]\](S [...]
overloading	CMP	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2091,FortressLibrary.fsi:284	Invalid overloading of CMP in API FortressLibrary: (Number, Number)->Comparison @ FortressLibrary.fsi:284:5-286:24 and [\I extends Object\](Range[\I\], Range[\I [...]
overloading	CMP	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:222,FortressLibrary.fsi:284	Invalid overloading of CMP in API FortressLibrary: (Number, Number)->Comparison @ FortressLibrary.fsi:284:5-286:24 and [\T extends StandardTotalOrder[\T\]\](Sta [...]
overloading	CMP	sentence	component FortressLibrary	overloading	FortressLibrary.fss:215,FortressLibrary.fss:364	Invalid overloading of CMP in component FortressLibrary: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and [\T extends StandardPartialOrder[\T [...]
overloading	CMP	sentence	component FortressLibrary	overloading	FortressLibrary.fss:272,FortressLibrary.fss:364	Invalid overloading of CMP in component FortressLibrary: (Number, Number)->Comparison @ FortressLibrary.fss:364:5-369:10 and [\T extends StandardTotalOrder[\T\] [...]
overloading	DOT	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:294,FortressLibrary.fsi:433	Invalid overloading of DOT in API FortressLibrary: (Number, Number)->RR64 @ FortressLibrary.fsi:294:5-31 and [\I extends Integral[\I\]\](Integral[\I\], I)->I @  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2109,FortressLibrary.fsi:2129	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2109,FortressLibrary.fsi:2150	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2150:5-2151:1 and  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2109,FortressLibrary.fsi:2162	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](OpenRange[\I\], OpenRange[\I\])->Comparison @ FortressLibrary.fsi:2109:5-59 and  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2109,FortressLibrary.fsi:2169	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2169:5-56 and [\I  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2109,FortressLibrary.fsi:2170	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2170:5-2171:1  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2110,FortressLibrary.fsi:2129	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2110,FortressLibrary.fsi:2150	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2150:5-2151:1 and  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2110,FortressLibrary.fsi:2162	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](OpenRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2110:5-55 and [\I  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2110,FortressLibrary.fsi:2169	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2169:5-56 and [\I  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2110,FortressLibrary.fsi:2170	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2170:5-2171:1  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2129,FortressLibrary.fsi:2150	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2129,FortressLibrary.fsi:2162	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2129,FortressLibrary.fsi:2169	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2129,FortressLibrary.fsi:2170	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2129:5-2130:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2150,FortressLibrary.fsi:2162	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2150:5-2151:1 and  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2150,FortressLibrary.fsi:2169	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2169:5-56 and [\I  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2150,FortressLibrary.fsi:2170	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2170:5-2171:1  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2162,FortressLibrary.fsi:2169	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2169:5-56 and [\I  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2162,FortressLibrary.fsi:2170	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2170:5-2171:1  [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3696,FortressLibrary.fss:3730	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-373 [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3696,FortressLibrary.fss:3763	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3763:5-3776: [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3696,FortressLibrary.fss:3788	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](OpenRange[\I\], OpenRange[\I\])->Comparison @ FortressLibrary.fss:3696:5-6 [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3696,FortressLibrary.fss:3814	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3814:5-91 an [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3696,FortressLibrary.fss:3815	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fss:3815:5-3 [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3697,FortressLibrary.fss:3730	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-373 [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3697,FortressLibrary.fss:3763	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3763:5-3776: [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3697,FortressLibrary.fss:3788	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](OpenRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3697:5-69 an [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3697,FortressLibrary.fss:3814	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3814:5-91 an [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3697,FortressLibrary.fss:3815	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fss:3815:5-3 [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3730,FortressLibrary.fss:3763	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-373 [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3730,FortressLibrary.fss:3788	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-373 [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3730,FortressLibrary.fss:3814	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-373 [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3730,FortressLibrary.fss:3815	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3730:5-373 [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3763,FortressLibrary.fss:3788	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3763:5-3776: [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3763,FortressLibrary.fss:3814	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fss:3814:5-91 an [...]
overloading	FORWARD_CMP	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:3763,FortressLibrary.fss:3815	Invalid overloading of FORWARD_CMP in component FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fss:3815:5-3 [...]
