# kind	family	subclass	unit(s)	stage(s)	location	message
bound-Object	-	-	component RangeInternals	wellformed1+wellformed2	RangeInternals.fss:942	Ill-formed type: Generator[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed1+wellformed2	RangeInternals.fss:945	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed1+wellformed2	RangeInternals.fss:957	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed1+wellformed2	RangeInternals.fss:966	Ill-formed type: Maybe[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed1+wellformed2	RangeInternals.fss:993	Ill-formed type: Indexed[\(I, I),I\] The static argument (I, I) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	?	Type checker generated.:0:0: Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	?	Type checker generated.:0:0: Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	?	Type checker generated.:0:0: Ill-formed type: Nothing[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	?	Type checker generated.:0:0: Ill-formed type: Nothing[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	FortressLibrary.fsi:12	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	FortressLibrary.fsi:12	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	FortressLibrary.fsi:12	Ill-formed type: Nothing[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	FortressLibrary.fsi:12	Ill-formed type: Nothing[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	FortressLibrary.fsi:682	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	RangeInternals.fss:213	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	RangeInternals.fss:213	Ill-formed type: Nothing[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	RangeInternals.fss:282	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	component RangeInternals	wellformed2	RangeInternals.fss:282	Ill-formed type: Nothing[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	component Stream	wellformed1+wellformed2	Stream.fss:55	Ill-formed type: Generator[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	component Stream	wellformed1+wellformed2	Stream.fss:56	Ill-formed type: Generator[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	component String	wellformed1+wellformed2	String.fss:156	Ill-formed type: Generator[\(ZZ32, String)\] The static argument (ZZ32, String) does not satisfy the corresponding bound Object.
bound-Object	-	-	component String	wellformed1+wellformed2	String.fss:317	Ill-formed type: Generator[\(ZZ32, String)\] The static argument (ZZ32, String) does not satisfy the corresponding bound Object.
bound-Object	-	-	component String	wellformed1+wellformed2	String.fss:318	Ill-formed type: Generator[\(ZZ32, String)\] The static argument (ZZ32, String) does not satisfy the corresponding bound Object.
bound-Object	-	-	component String	wellformed1+wellformed2	String.fss:445	Ill-formed type: Generator[\(ZZ32, String)\] The static argument (ZZ32, String) does not satisfy the corresponding bound Object.
bound-Object	-	-	component String	wellformed1+wellformed2	String.fss:459	Ill-formed type: Generator[\(ZZ32, String)\] The static argument (ZZ32, String) does not satisfy the corresponding bound Object.
comprises	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:409	Invalid comprises clause: a trait with a comprises ..., such as FortressLibrary.QQ, should not be extended.
comprises	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:412	Invalid comprises clause: FortressLibrary.AnyIntegral has a comprises clause but its immediate subtype Integral is not eligible to extend it.
comprises	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:615	Invalid comprises clause: FortressLibrary.AnyIntegral has a comprises clause but its immediate subtype Integral is not eligible to extend it.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:110	Type UnsignedLong excludes FortressLibrary.NN64 but it extends FortressLibrary.NN64.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:113	Type IntLiteral excludes FortressLibrary.ZZ32 but it extends FortressLibrary.ZZ32.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:145	Type BigNum excludes FortressLibrary.ZZ but it extends FortressLibrary.ZZ.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:76	Type Int excludes FortressLibrary.ZZ32 but it extends FortressLibrary.ZZ32.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:79	Type Long excludes FortressLibrary.ZZ64 but it extends FortressLibrary.ZZ64.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:82	Type NN32 excludes FortressLibrary.NN64 but it extends FortressLibrary.NN64.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:82	Type NN32 excludes FortressLibrary.StandardTotalOrder but it extends FortressLibrary.StandardTotalOrder.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:82	Types NN64 and StandardTotalOrder[\NN32\] exclude each other. NN32 must not extend them.
exclusion	-	-	api FortressBuiltin	acyclic	FortressBuiltin.fsi:82	Types StandardTotalOrder[\NN32\] and NN64 exclude each other. NN32 must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:121	Type TotalComparison excludes FortressLibrary.Comparison but it extends FortressLibrary.Comparison.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:121	Type TotalComparison excludes FortressLibrary.StandardTotalOrder but it extends FortressLibrary.StandardTotalOrder.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:121	Types Comparison and StandardTotalOrder[\TotalComparison\] exclude each other. TotalComparison must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:121	Types StandardTotalOrder[\TotalComparison\] and Comparison exclude each other. TotalComparison must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:132	Type LessThan excludes FortressLibrary.TotalComparison but it extends FortressLibrary.TotalComparison.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:143	Type GreaterThan excludes FortressLibrary.TotalComparison but it extends FortressLibrary.TotalComparison.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:153	Type EqualTo excludes FortressLibrary.TotalComparison but it extends FortressLibrary.TotalComparison.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1825	Type SumReduction excludes FortressLibrary.DistributesOver but it extends FortressLibrary.DistributesOver.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1825	Types DistributesOver[\MaxReductionN\] and DistributesOver[\MinReductionN\] exclude each other. SumReduction must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1826	Type SumReduction excludes FortressLibrary.DistributesOver but it extends FortressLibrary.DistributesOver.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1826	Types DistributesOver[\MinReductionN\] and DistributesOver[\MaxReductionN\] exclude each other. SumReduction must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1836	Type ProdReduction excludes FortressLibrary.DistributesOver but it extends FortressLibrary.DistributesOver.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1836	Types DistributesOver[\SumReduction\] and DistributesOver[\MaxReductionN\] exclude each other. ProdReduction must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1836	Types DistributesOver[\SumReduction\] and DistributesOver[\MinReductionN\] exclude each other. ProdReduction must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1837	Type ProdReduction excludes FortressLibrary.DistributesOver but it extends FortressLibrary.DistributesOver.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1837	Types DistributesOver[\MinReductionN\] and DistributesOver[\MaxReductionN\] exclude each other. ProdReduction must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1837	Types DistributesOver[\MinReductionN\] and DistributesOver[\SumReduction\] exclude each other. ProdReduction must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1838	Type ProdReduction excludes FortressLibrary.DistributesOver but it extends FortressLibrary.DistributesOver.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1838	Types DistributesOver[\MaxReductionN\] and DistributesOver[\MinReductionN\] exclude each other. ProdReduction must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:1838	Types DistributesOver[\MaxReductionN\] and DistributesOver[\SumReduction\] exclude each other. ProdReduction must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:2530	Type RelationalPredicateCondition[\E\] excludes FortressLibrary.Condition but it extends FortressLibrary.Condition.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:373	Type QQ excludes FortressLibrary.RR64 but it extends FortressLibrary.RR64.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:373	Type QQ excludes FortressLibrary.StandardPartialOrder but it extends FortressLibrary.StandardPartialOrder.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:373	Types RR64 and StandardPartialOrder[\QQ\] exclude each other. QQ must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:373	Types StandardPartialOrder[\QQ\] and RR64 exclude each other. QQ must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:409	Type AnyIntegral excludes FortressLibrary.QQ but it extends FortressLibrary.QQ.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:412	Type Integral[\I\] excludes FortressLibrary.AnyIntegral but it extends FortressLibrary.AnyIntegral.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:412	Type Integral[\I\] excludes FortressLibrary.StandardTotalOrder but it extends FortressLibrary.StandardTotalOrder.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:412	Types AnyIntegral and StandardTotalOrder[\I\] exclude each other. Integral must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:412	Types StandardTotalOrder[\I\] and AnyIntegral exclude each other. Integral must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:438	Type NN64 excludes FortressLibrary.Integral but it extends FortressLibrary.Integral.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:438	Type NN64 excludes FortressLibrary.ZZ but it extends FortressLibrary.ZZ.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:438	Types Integral[\NN64\] and ZZ exclude each other. NN64 must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:438	Types ZZ and Integral[\NN64\] exclude each other. NN64 must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:465	Type ZZ32 excludes FortressLibrary.Integral but it extends FortressLibrary.Integral.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:465	Type ZZ32 excludes FortressLibrary.ZZ64 but it extends FortressLibrary.ZZ64.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:465	Types Integral[\ZZ32\] and ZZ64 exclude each other. ZZ32 must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:465	Types ZZ64 and Integral[\ZZ32\] exclude each other. ZZ32 must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:499	Type ZZ64 excludes FortressLibrary.Integral but it extends FortressLibrary.Integral.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:499	Type ZZ64 excludes FortressLibrary.ZZ but it extends FortressLibrary.ZZ.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:499	Types Integral[\ZZ64\] and ZZ exclude each other. ZZ64 must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:499	Types ZZ and Integral[\ZZ64\] exclude each other. ZZ64 must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:537	Type ZZ excludes FortressLibrary.Integral but it extends FortressLibrary.Integral.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:818	Type AnyMaybe excludes FortressLibrary.AnyUniqueItem but it extends FortressLibrary.AnyUniqueItem.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:818	Type AnyMaybe excludes FortressLibrary.Equality but it extends FortressLibrary.Equality.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:818	Types AnyUniqueItem and Equality[\AnyMaybe\] exclude each other. AnyMaybe must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:818	Types Equality[\AnyMaybe\] and AnyUniqueItem exclude each other. AnyMaybe must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:835	Type Maybe[\T\] excludes FortressLibrary.AnyMaybe but it extends FortressLibrary.AnyMaybe.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:835	Type Maybe[\T\] excludes FortressLibrary.UniqueItem but it extends FortressLibrary.UniqueItem.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:835	Types AnyMaybe and UniqueItem[\T\] exclude each other. Maybe must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:835	Types UniqueItem[\T\] and AnyMaybe exclude each other. Maybe must not extend them.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:840	Type Just[\T\] excludes FortressLibrary.Maybe but it extends FortressLibrary.Maybe.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:864	Type Nothing[\T\] excludes FortressLibrary.Maybe but it extends FortressLibrary.Maybe.
exclusion	-	-	component FortressBuiltin	acyclic	FortressBuiltin.fss:369	Type Int excludes FortressLibrary.ZZ32 but it extends FortressLibrary.ZZ32.
exclusion	-	-	component FortressBuiltin	acyclic	FortressBuiltin.fss:378	Type Long excludes FortressLibrary.ZZ64 but it extends FortressLibrary.ZZ64.
exclusion	-	-	component FortressBuiltin	acyclic	FortressBuiltin.fss:387	Type NN32 excludes FortressLibrary.NN64 but it extends FortressLibrary.NN64.
exclusion	-	-	component FortressBuiltin	acyclic	FortressBuiltin.fss:387	Type NN32 excludes FortressLibrary.StandardTotalOrder but it extends FortressLibrary.StandardTotalOrder.
exclusion	-	-	component FortressBuiltin	acyclic	FortressBuiltin.fss:387	Types NN64 and StandardTotalOrder[\NN32\] exclude each other. NN32 must not extend them.
exclusion	-	-	component FortressBuiltin	acyclic	FortressBuiltin.fss:387	Types StandardTotalOrder[\NN32\] and NN64 exclude each other. NN32 must not extend them.
exclusion	-	-	component FortressBuiltin	acyclic	FortressBuiltin.fss:450	Type UnsignedLong excludes FortressLibrary.NN64 but it extends FortressLibrary.NN64.
exclusion	-	-	component FortressBuiltin	acyclic	FortressBuiltin.fss:461	Type IntLiteral excludes FortressLibrary.ZZ32 but it extends FortressLibrary.ZZ32.
exclusion	-	-	component FortressBuiltin	acyclic	FortressBuiltin.fss:528	Type BigNum excludes FortressLibrary.ZZ but it extends FortressLibrary.ZZ.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:1298	Type AnyMaybe excludes FortressLibrary.AnyUniqueItem but it extends FortressLibrary.AnyUniqueItem.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:1298	Type AnyMaybe excludes FortressLibrary.Equality but it extends FortressLibrary.Equality.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:1298	Types AnyUniqueItem and Equality[\AnyMaybe\] exclude each other. AnyMaybe must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:1298	Types Equality[\AnyMaybe\] and AnyUniqueItem exclude each other. AnyMaybe must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:1313	Type Maybe[\T\] excludes FortressLibrary.AnyMaybe but it extends FortressLibrary.AnyMaybe.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:1313	Type Maybe[\T\] excludes FortressLibrary.UniqueItem but it extends FortressLibrary.UniqueItem.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:1313	Types AnyMaybe and UniqueItem[\T\] exclude each other. Maybe must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:1313	Types UniqueItem[\T\] and AnyMaybe exclude each other. Maybe must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:1318	Type Just[\T\] excludes FortressLibrary.Maybe but it extends FortressLibrary.Maybe.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:1348	Type Nothing[\T\] excludes FortressLibrary.Maybe but it extends FortressLibrary.Maybe.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:159	Type TotalComparison excludes FortressLibrary.Comparison but it extends FortressLibrary.Comparison.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:159	Type TotalComparison excludes FortressLibrary.StandardTotalOrder but it extends FortressLibrary.StandardTotalOrder.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:159	Types Comparison and StandardTotalOrder[\TotalComparison\] exclude each other. TotalComparison must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:159	Types StandardTotalOrder[\TotalComparison\] and Comparison exclude each other. TotalComparison must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:175	Type LessThan excludes FortressLibrary.TotalComparison but it extends FortressLibrary.TotalComparison.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:187	Type GreaterThan excludes FortressLibrary.TotalComparison but it extends FortressLibrary.TotalComparison.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:198	Type EqualTo excludes FortressLibrary.TotalComparison but it extends FortressLibrary.TotalComparison.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3035	Type SumReduction excludes FortressLibrary.DistributesOver but it extends FortressLibrary.DistributesOver.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3035	Types DistributesOver[\MaxReductionN\] and DistributesOver[\MaxReduction[\Number\]\] exclude each other. SumReduction must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3035	Types DistributesOver[\MaxReductionN\] and DistributesOver[\MinReductionN\] exclude each other. SumReduction must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3036	Type SumReduction excludes FortressLibrary.DistributesOver but it extends FortressLibrary.DistributesOver.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3036	Types DistributesOver[\MinReductionN\] and DistributesOver[\MaxReductionN\] exclude each other. SumReduction must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3036	Types DistributesOver[\MinReductionN\] and DistributesOver[\MaxReduction[\Number\]\] exclude each other. SumReduction must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3037	Type SumReduction excludes FortressLibrary.DistributesOver but it extends FortressLibrary.DistributesOver.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3037	Types DistributesOver[\MaxReduction[\Number\]\] and DistributesOver[\MaxReductionN\] exclude each other. SumReduction must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3037	Types DistributesOver[\MaxReduction[\Number\]\] and DistributesOver[\MinReductionN\] exclude each other. SumReduction must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3038	Type SumReduction excludes FortressLibrary.DistributesOver but it extends FortressLibrary.DistributesOver.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3038	Types DistributesOver[\MaxReduction[\Number\]\] and DistributesOver[\MaxReductionN\] exclude each other. SumReduction must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:3038	Types DistributesOver[\MaxReduction[\Number\]\] and DistributesOver[\MinReductionN\] exclude each other. SumReduction must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:4453	Type RelationalPredicateCondition[\E\] excludes FortressLibrary.Condition but it extends FortressLibrary.Condition.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:4470	Type ConcreteRelationalPredicateCondition[\E\] excludes FortressLibrary.RelationalPredicateCondition but it extends FortressLibrary.RelationalPredicateCondition [...]
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:4480	Type AndRelationalPredicateCondition[\E\] excludes FortressLibrary.RelationalPredicateCondition but it extends FortressLibrary.RelationalPredicateCondition.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:524	Type QQ excludes FortressLibrary.RR64 but it extends FortressLibrary.RR64.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:524	Type QQ excludes FortressLibrary.StandardPartialOrder but it extends FortressLibrary.StandardPartialOrder.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:524	Types RR64 and StandardPartialOrder[\QQ\] exclude each other. QQ must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:524	Types StandardPartialOrder[\QQ\] and RR64 exclude each other. QQ must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:599	Type Ratio excludes FortressLibrary.QQ but it extends FortressLibrary.QQ.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:612	Type AnyIntegral excludes FortressLibrary.QQ but it extends FortressLibrary.QQ.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:615	Type Integral[\I\] excludes FortressLibrary.AnyIntegral but it extends FortressLibrary.AnyIntegral.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:615	Type Integral[\I\] excludes FortressLibrary.StandardTotalOrder but it extends FortressLibrary.StandardTotalOrder.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:615	Types AnyIntegral and StandardTotalOrder[\I\] exclude each other. Integral must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:615	Types StandardTotalOrder[\I\] and AnyIntegral exclude each other. Integral must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:646	Type ZZ32 excludes FortressLibrary.Integral but it extends FortressLibrary.Integral.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:646	Type ZZ32 excludes FortressLibrary.ZZ64 but it extends FortressLibrary.ZZ64.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:646	Types Integral[\ZZ32\] and ZZ64 exclude each other. ZZ32 must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:646	Types ZZ64 and Integral[\ZZ32\] exclude each other. ZZ32 must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:704	Type ZZ64 excludes FortressLibrary.Integral but it extends FortressLibrary.Integral.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:704	Type ZZ64 excludes FortressLibrary.ZZ but it extends FortressLibrary.ZZ.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:704	Types Integral[\ZZ64\] and ZZ exclude each other. ZZ64 must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:704	Types ZZ and Integral[\ZZ64\] exclude each other. ZZ64 must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:774	Type NN64 excludes FortressLibrary.Integral but it extends FortressLibrary.Integral.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:774	Type NN64 excludes FortressLibrary.ZZ but it extends FortressLibrary.ZZ.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:774	Types Integral[\NN64\] and ZZ exclude each other. NN64 must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:774	Types ZZ and Integral[\NN64\] exclude each other. NN64 must not extend them.
exclusion	-	-	component FortressLibrary	acyclic	FortressLibrary.fss:826	Type ZZ excludes FortressLibrary.Integral but it extends FortressLibrary.Integral.
export	-	-	component FortressLibrary	export	FortressLibrary.fss:12	Component FortressLibrary exports API FortressLibrary but does not define all declarations in FortressLibrary. Missing declarations: {immutableArray[\E extends  [...]
export	-	-	component List	export	List.fss:12	Component List exports API List but does not define all declarations in List. Missing declarations: {concat[\E extends Object\](x:List.List[\List.List[\E\]\]):L [...]
export	-	-	component RangeInternals	export	RangeInternals.fss:12	Component RangeInternals exports API RangeInternals but does not define all declarations in RangeInternals. Missing declarations: {emptyScalarRange[\I extends I [...]
export	-	-	component FlatString	export	FlatString.fss:12	The following declarations in API FlatString are not matched by the declarations in component FlatString. Unmatched declarations: { (ObjectDecl FlatString at Fl [...]
export	-	-	component FortressBuiltin	export	FortressBuiltin.fss:12	The following declarations in API FortressBuiltin are not matched by the declarations in component FortressBuiltin. Unmatched declarations: { (ObjectDecl BigNum [...]
export	-	-	component FortressLibrary	export	FortressLibrary.fss:12	The following declarations in API FortressLibrary are not matched by the declarations in component FortressLibrary. Unmatched declarations: { (TraitDecl Compari [...]
export	-	-	component List	export	List.fss:12	The following declarations in API List are not matched by the declarations in component List. Unmatched declarations: { (ObjectDecl Concat at List.fsi:130.1, du [...]
export	-	-	component RangeInternals	export	RangeInternals.fss:12	The following declarations in API RangeInternals are not matched by the declarations in component RangeInternals. Unmatched declarations: { (TraitDecl ActualRan [...]
export	-	-	component Stream	export	Stream.fss:12	The following declarations in API Stream are not matched by the declarations in component Stream. Unmatched declarations: { (TraitDecl Closeable at Stream.fsi:1 [...]
export	-	-	component String	export	String.fss:12	The following declarations in API String are not matched by the declarations in component String. Unmatched declarations: { (ObjectDecl CatString at String.fsi: [...]
export	-	-	component Writer	export	Writer.fss:12	The following declarations in API Writer are not matched by the declarations in component Writer. Unmatched declarations: { (ObjectDecl BufferedWriter at Writer [...]
overloading	BITAND (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:454,FortressLibrary.fsi:488	There are multiple declarations of BITAND with the same parameter type: ((NN64 & {UnsignedLong, NN32}), NN64)
overloading	BITAND (same parameter type)	same parameter type	api FortressLibrary	overloading	FortressLibrary.fsi:488,FortressLibrary.fsi:527	There are multiple declarations of BITAND with the same parameter type: ((ZZ32 & {Int, IntLiteral}), ZZ32)
overloading	BITAND (same parameter type)	same parameter type	component FortressLibrary	overloading	FortressLibrary.fss:682,FortressLibrary.fss:750	There are multiple declarations of BITAND with the same parameter type: (ZZ64)
