# kind	family	subclass	unit(s)	stage(s)	location	message
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:2488	Type RelationalPredicateCondition[\E\] excludes FortressLibrary.Condition but it extends FortressLibrary.Condition.
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1304	Invalid overloading of fill in trait Array2: (Array[\T,(ZZ32, ZZ32)\], (ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1303:5-38 and (Array[\T,( [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1304	Invalid overloading of fill in trait Array3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], (ZZ32, ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fsi:1303:5- [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1304	Invalid overloading of fill in trait Array: (Array[\E,I\], E)->Array[\E,I\] @ FortressLibrary.fsi:1304:5-35 and (Array[\E,I\], I->E)->Array[\E,I\] @ FortressLib [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1304	Invalid overloading of fill in trait StandardMutableArrayType: (Array[\E,I\], E)->Array[\E,I\] @ FortressLibrary.fsi:1304:5-35 and (Array[\E,I\], I->E)->Array[\ [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array1: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1303:5-38 and (StandardImmutableArrayType[\Array1 [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array2: (Array[\T,(ZZ32, ZZ32)\], (ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1303:5-38 and (StandardIm [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], (ZZ32, ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fsi:1303:5- [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1336	Invalid overloading of fill in trait StandardMutableArrayType: (Array[\E,I\], I->E)->Array[\E,I\] @ FortressLibrary.fsi:1303:5-38 and (StandardImmutableArrayTyp [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Array1: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayType[\Array1[\T,b0 [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Array2: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayTy [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Array3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmu [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1335	Invalid overloading of fill in trait StandardMutableArrayType: (Array[\E,I\], E)->Array[\E,I\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayType[\ [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1335,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array1: (StandardImmutableArrayType[\Array1[\T,b0,s0\],T,ZZ32\], T)->Array1[\T,b0,s0\] @ FortressLibrary.fsi:1336:5-15 and  [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1335,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array2: (StandardImmutableArrayType[\Array2[\T,b0,s0,b1,s1\],T,(ZZ32, ZZ32)\], (ZZ32, ZZ32)->T)->Array2[\T,b0,s0,b1,s1\] @  [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1335,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array3: (StandardImmutableArrayType[\Array3[\T,b0,s0,b1,s1,b2,s2\],T,(ZZ32, ZZ32, ZZ32)\], (ZZ32, ZZ32, ZZ32)->T)->Array3[\ [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1335,FortressLibrary.fsi:1336	Invalid overloading of fill in trait ImmutableArray1: (StandardImmutableArrayType[\ImmutableArray1[\T,b0,s0\],T,ZZ32\], T)->ImmutableArray1[\T,b0,s0\] @ Fortres [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1335,FortressLibrary.fsi:1336	Invalid overloading of fill in trait StandardImmutableArrayType: (StandardImmutableArrayType[\T,E,I\], E)->T @ FortressLibrary.fsi:1336:5-15 and (StandardImmuta [...]
overloading	fill	fill-crossed	api FortressLibrary	overloading	FortressLibrary.fsi:1335,FortressLibrary.fsi:1336	Invalid overloading of fill in trait StandardMutableArrayType: (StandardImmutableArrayType[\T,E,I\], E)->T @ FortressLibrary.fsi:1336:5-15 and (StandardImmutabl [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1264,FortressLibrary.fsi:1265	Invalid overloading of fill in trait PrimImmutableArray: (ReadableArray[\T,ZZ32\], T)->ReadableArray[\T,ZZ32\] @ FortressLibrary.fsi:1265:5-44 and (ReadableArra [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1264,FortressLibrary.fsi:1265	Invalid overloading of fill in trait PrimitiveArray: (ReadableArray[\T,ZZ32\], T)->ReadableArray[\T,ZZ32\] @ FortressLibrary.fsi:1265:5-44 and (ReadableArray[\T [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1264,FortressLibrary.fsi:1284	Invalid overloading of fill in trait PrimImmutableArray: (ImmutableArray[\T,ZZ32\], T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1284:5-44 and (ReadableAr [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1264,FortressLibrary.fsi:1304	Invalid overloading of fill in trait PrimitiveArray: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1304:5-35 and (ReadableArray[\T,ZZ32\], ZZ32->T [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1264,FortressLibrary.fsi:1336	Invalid overloading of fill in trait PrimImmutableArray: (ReadableArray[\T,ZZ32\], ZZ32->T)->ReadableArray[\T,ZZ32\] @ FortressLibrary.fsi:1264:5-46 and (Standa [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1264,FortressLibrary.fsi:1336	Invalid overloading of fill in trait PrimitiveArray: (ReadableArray[\T,ZZ32\], ZZ32->T)->ReadableArray[\T,ZZ32\] @ FortressLibrary.fsi:1264:5-46 and (StandardIm [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1265,FortressLibrary.fsi:1283	Invalid overloading of fill in trait PrimImmutableArray: (ImmutableArray[\T,ZZ32\], ZZ32->T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1283:5-47 and (Read [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1265,FortressLibrary.fsi:1303	Invalid overloading of fill in trait PrimitiveArray: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1303:5-38 and (ReadableArray[\T,ZZ32\], T [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1265,FortressLibrary.fsi:1335	Invalid overloading of fill in trait PrimImmutableArray: (ReadableArray[\T,ZZ32\], T)->ReadableArray[\T,ZZ32\] @ FortressLibrary.fsi:1265:5-44 and (StandardImmu [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1265,FortressLibrary.fsi:1335	Invalid overloading of fill in trait PrimitiveArray: (ReadableArray[\T,ZZ32\], T)->ReadableArray[\T,ZZ32\] @ FortressLibrary.fsi:1265:5-44 and (StandardImmutabl [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1283,FortressLibrary.fsi:1284	Invalid overloading of fill in trait PrimImmutableArray: (ImmutableArray[\T,ZZ32\], T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1284:5-44 and (ImmutableA [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1283,FortressLibrary.fsi:1336	Invalid overloading of fill in trait PrimImmutableArray: (ImmutableArray[\T,ZZ32\], ZZ32->T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1283:5-47 and (Stan [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1284,FortressLibrary.fsi:1335	Invalid overloading of fill in trait PrimImmutableArray: (ImmutableArray[\T,ZZ32\], T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1284:5-44 and (StandardIm [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1304	Invalid overloading of fill in trait PrimitiveArray: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1304:5-35 and (Array[\T,ZZ32\], ZZ32->T)->Array [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1336	Invalid overloading of fill in trait PrimitiveArray: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1303:5-38 and (StandardImmutableArrayType [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1335	Invalid overloading of fill in trait PrimitiveArray: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayType[\Arra [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1335,FortressLibrary.fsi:1336	Invalid overloading of fill in trait PrimImmutableArray: (StandardImmutableArrayType[\ImmutableArray1[\T,0,s0\],T,ZZ32\], T)->ImmutableArray1[\T,0,s0\] @ Fortre [...]
overloading	fill	fill-crossed	api NativeArray	overloading	FortressLibrary.fsi:1335,FortressLibrary.fsi:1336	Invalid overloading of fill in trait PrimitiveArray: (StandardImmutableArrayType[\Array1[\T,0,s0\],T,ZZ32\], T)->Array1[\T,0,s0\] @ FortressLibrary.fsi:1336:5-1 [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1283,FortressLibrary.fsi:1335	Invalid overloading of fill in trait ImmutableArray1: (ImmutableArray[\T,ZZ32\], ZZ32->T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1283:5-47 and (Standar [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1284,FortressLibrary.fsi:1336	Invalid overloading of fill in trait ImmutableArray1: (ImmutableArray[\T,ZZ32\], T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1284:5-44 and (StandardImmut [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Array1: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1303:5-38 and (StandardImmutableArrayType[\Array1 [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Array2: (Array[\T,(ZZ32, ZZ32)\], (ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1303:5-38 and (StandardIm [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Array3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], (ZZ32, ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fsi:1303:5- [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Matrix: (Array[\T,(ZZ32, ZZ32)\], (ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1303:5-38 and (StandardIm [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait StandardMutableArrayType: (Array[\E,I\], I->E)->Array[\E,I\] @ FortressLibrary.fsi:1303:5-38 and (StandardImmutableArrayTyp [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Vector: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1303:5-38 and (StandardImmutableArrayType[\Array1 [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array1: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayType[\Array1[\T,b0 [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array2: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayTy [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmu [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Matrix: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayTy [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait StandardMutableArrayType: (Array[\E,I\], E)->Array[\E,I\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayType[\ [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Vector: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayType[\Array1[\T,0, [...]
overloading	fill	fill-same	api NativeArray	overloading	FortressLibrary.fsi:1283,FortressLibrary.fsi:1335	Invalid overloading of fill in trait PrimImmutableArray: (ImmutableArray[\T,ZZ32\], ZZ32->T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1283:5-47 and (Stan [...]
overloading	fill	fill-same	api NativeArray	overloading	FortressLibrary.fsi:1284,FortressLibrary.fsi:1336	Invalid overloading of fill in trait PrimImmutableArray: (ImmutableArray[\T,ZZ32\], T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1284:5-44 and (StandardIm [...]
overloading	fill	fill-same	api NativeArray	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait PrimitiveArray: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1303:5-38 and (StandardImmutableArrayType [...]
overloading	fill	fill-same	api NativeArray	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait PrimitiveArray: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayType[\Arra [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:590,FortressLibrary.fsi:755	Invalid overloading of generate in trait NoReductionPair: [\G\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)->G @ FortressLib [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:590,FortressLibrary.fsi:755	Invalid overloading of generate in trait PossibleReductionPair: [\G\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)->G @ Fortr [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:590,FortressLibrary.fsi:755	Invalid overloading of generate in trait ReductionPair: [\G\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)->G @ FortressLibra [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:590,FortressLibrary.fsi:755	Invalid overloading of generate in trait SomeReductionPair: [\G\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)->G @ FortressL [...]
overloading	isLeftZero	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1754,FortressLibrary.fsi:93	Invalid overloading of isLeftZero in trait LexicographicReduction: (LexicographicReduction, Comparison)->Boolean @ FortressLibrary.fsi:93:5-94:1 and (ReductionW [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1143,FortressLibrary.fsi:757	Invalid overloading of ivmap in trait Just: [\G\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:757:5-46 and [\R\](Indexed[\T,ZZ32\], (ZZ3 [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1143,FortressLibrary.fsi:757	Invalid overloading of ivmap in trait Maybe: [\G\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:757:5-46 and [\R\](Indexed[\T,ZZ32\], (ZZ [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1143,FortressLibrary.fsi:757	Invalid overloading of ivmap in trait Nothing: [\G\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:757:5-46 and [\R\](Indexed[\T,ZZ32\], ( [...]
overloading	juxtaposition	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2319,FortressLibrary.fsi:2321	Invalid overloading of juxtaposition in API FortressLibrary: (Any, String)->String @ FortressLibrary.fsi:2319:5-41 and (String, Any)->String @ FortressLibrary.f [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2319,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (Any, String)->String @ FortressLibrary.fsi:2319:5-41 and [\T extends MultiplicativeRing[\T\]\](Mul [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2320,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (String, String)->String @ FortressLibrary.fsi:2320:5-44 and [\T extends MultiplicativeRing[\T\]\]( [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2321,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (String, Any)->String @ FortressLibrary.fsi:2321:5-2323:64 and [\T extends MultiplicativeRing[\T\]\ [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:271,FortressLibrary.fsi:379	Invalid overloading of juxtaposition in API FortressLibrary: [\I extends Integral[\I\]\](Integral[\I\], I)->I @ FortressLibrary.fsi:379:5-33 and [\T extends Mul [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait AssociativeReduction: (ActualReduction[\R,AnyMaybe\], R)->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeReductio [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait CommutativeReduction: (ActualReduction[\R,AnyMaybe\], R)->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeReductio [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait MaxReduction: (ActualReduction[\T,AnyMaybe\], T)->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeReduction[\T\],  [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait MinMaxReduction: (ActualReduction[\(T, T),AnyMaybe\], (T, T))->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeRed [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait MinReduction: (ActualReduction[\T,AnyMaybe\], T)->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeReduction[\T\],  [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait NewlineReduction: (ActualReduction[\String,AnyMaybe\], String)->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeRe [...]
overloading	map	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1144,FortressLibrary.fsi:729	Invalid overloading of map in trait Maybe: [\G\](SequentialGenerator[\T\], T->G)->SequentialGenerator[\G\] @ FortressLibrary.fsi:729:5-47 and [\R\](Indexed[\T,Z [...]
overloading	map	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1144,FortressLibrary.fsi:756	Invalid overloading of map in trait Maybe: [\G\](Condition[\T\], T->G)->Condition[\G\] @ FortressLibrary.fsi:756:5-757:4 and [\R\](Indexed[\T,ZZ32\], T->R)->Ind [...]
overloading	map	same-sparams	api RangeInternals	overloading	FortressLibrary.fsi:1144,FortressLibrary.fsi:729	Invalid overloading of map in trait CompactFullSeqScalarRange: [\G\](SequentialGenerator[\I\], I->G)->SequentialGenerator[\G\] @ FortressLibrary.fsi:729:5-47 an [...]
overloading	map	same-sparams	api RangeInternals	overloading	FortressLibrary.fsi:1144,FortressLibrary.fsi:729	Invalid overloading of map in trait StridedFullSeqScalarRange: [\G\](SequentialGenerator[\I\], I->G)->SequentialGenerator[\G\] @ FortressLibrary.fsi:729:5-47 an [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:612,RangeInternals.fsi:614	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\]()->(I, J)->RangeInternals.OpenRange2D[\I,J\]  [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:612,RangeInternals.fsi:616	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]()->(I, J, K)->RangeI [...]
overloading	openRangeHelper	sentence	api RangeInternals	overloading	RangeInternals.fsi:614,RangeInternals.fsi:616	Invalid overloading of openRangeHelper in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]()->(I, J, K)->RangeI [...]
overloading	seq	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2002,FortressLibrary.fsi:728	Invalid overloading of seq in API FortressLibrary: [\E\]FilterGenerator[\E\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:2002:5-2003:1 and [\E\]SequentialGe [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1189,FortressLibrary.fsi:2002	Invalid overloading of seq in API FortressLibrary: [\E, I\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:1189:5-39 and [\E\]FilterGene [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1189,FortressLibrary.fsi:728	Invalid overloading of seq in API FortressLibrary: [\E, I\]DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:1189:5-39 and [\E\]Sequential [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1239,FortressLibrary.fsi:2002	Invalid overloading of seq in API FortressLibrary: [\E, I\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:1239:5-1241:48 and [\E\]FilterGe [...]
overloading	seq	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:1239,FortressLibrary.fsi:728	Invalid overloading of seq in API FortressLibrary: [\E, I\]ReadableArray[\E,I\]->SequentialGenerator[\E\] @ FortressLibrary.fsi:1239:5-1241:48 and [\E\]Sequenti [...]
return-type	CMP	-	api FortressLibrary	overloading	FortressLibrary.fsi:134,FortressLibrary.fsi:135	For CMP, the return type of (LessThan, LessThan)->Comparison @ FortressLibrary.fsi:134:5-45 should be a subtype of the return type of (LessThan, TotalComparison [...]
return-type	CMP	-	api FortressLibrary	overloading	FortressLibrary.fsi:145,FortressLibrary.fsi:146	For CMP, the return type of (GreaterThan, GreaterThan)->Comparison @ FortressLibrary.fsi:145:5-48 should be a subtype of the return type of (GreaterThan, TotalC [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:210	For MAX, the return type of [\T extends StandardMinMax[\T\]\](StandardMinMax[\T\], T)->(T, T) @ FortressLibrary.fsi:210:5-211:1 should be a subtype of the retur [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:348	For MAX, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:348:5-30 should be a subtype of the return type of [\T extends StandardMinMax[\T\]\](StandardMinM [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:209	For MIN, the return type of [\T extends StandardMinMax[\T\]\](StandardMinMax[\T\], T)->(T, T) @ FortressLibrary.fsi:209:5-33 should be a subtype of the return t [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:347	For MIN, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:347:5-30 should be a subtype of the return type of [\T extends StandardMinMax[\T\]\](StandardMinM [...]
return-type	array1	-	api FortressLibrary	overloading	FortressLibrary.fsi:1455,FortressLibrary.fsi:1456	For array1, the return type of [\T, nat s0\]ZZ32->T->Array1[\T,0,s0\] @ FortressLibrary.fsi:1456:1-1457:1 should be a subtype of the return type of [\T, nat s0\ [...]
return-type	array2	-	api FortressLibrary	overloading	FortressLibrary.fsi:1565,FortressLibrary.fsi:1566	For array2, the return type of [\T, nat s0, nat s1\](ZZ32, ZZ32)->T->Array2[\T,0,s0,0,s1\] @ FortressLibrary.fsi:1566:1-1570:51 should be a subtype of the retur [...]
