# kind	family	subclass	unit(s)	stage(s)	location	message
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:608	Ill-formed type: RightRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:61	Ill-formed type: RangeWithLeft[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:610	Ill-formed type: RightRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:62	Ill-formed type: RangeWithRight[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:620	Ill-formed type: OpenRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:622	Ill-formed type: OpenRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:63	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:64	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:87	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:96	Ill-formed type: RangeWithLeft[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:97	Ill-formed type: RangeWithRight[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:98	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:99	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api Stream	wellformed1+wellformed2	Stream.fsi:52	Ill-formed type: Generator[\Any\] The static argument Any does not satisfy the corresponding bound Object.
exclusion	-	-	api FortressLibrary	acyclic	FortressLibrary.fsi:2488	Type RelationalPredicateCondition[\E\] excludes FortressLibrary.Condition but it extends FortressLibrary.Condition.
overloading	BY	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:270,FortressLibrary.fsi:378	Invalid overloading of BY in API FortressLibrary: [\I extends Integral[\I\]\](Integral[\I\], I)->I @ FortressLibrary.fsi:378:5-25 and [\T extends Multiplicative [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:63	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->Range[\( [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:64	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Range2D[\I, [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:237,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:63	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], Range[\(I, J)\])->Range[\( [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:64	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\]\](RangeInternals.Range2D[\I,J\], RangeInternals.Range2D[\I, [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:46,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:63,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:63,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:64,RangeInternals.fsi:98	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	CAP	sentence	api RangeInternals	overloading	RangeInternals.fsi:64,RangeInternals.fsi:99	Invalid overloading of CAP in API RangeInternals: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](RangeInternals.Range3D[\I,J,K\], [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2053,FortressLibrary.fsi:2073	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2073:5-2074:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2053,FortressLibrary.fsi:2094	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2094:5-2095:1 and  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2053,FortressLibrary.fsi:2106	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](OpenRange[\I\], OpenRange[\I\])->Comparison @ FortressLibrary.fsi:2053:5-59 and  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2053,FortressLibrary.fsi:2113	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2113:5-56 and [\I  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2053,FortressLibrary.fsi:2114	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2114:5-2115:1  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2054,FortressLibrary.fsi:2073	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2073:5-2074:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2054,FortressLibrary.fsi:2094	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2094:5-2095:1 and  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2054,FortressLibrary.fsi:2106	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](OpenRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2054:5-55 and [\I  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2054,FortressLibrary.fsi:2113	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2113:5-56 and [\I  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2054,FortressLibrary.fsi:2114	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2114:5-2115:1  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2073,FortressLibrary.fsi:2094	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2073:5-2074:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2073,FortressLibrary.fsi:2106	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2073:5-2074:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2073,FortressLibrary.fsi:2113	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2073:5-2074:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2073,FortressLibrary.fsi:2114	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](ExtentRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2073:5-2074:1 an [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2094,FortressLibrary.fsi:2106	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](LeftRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2094:5-2095:1 and  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2094,FortressLibrary.fsi:2113	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2113:5-56 and [\I  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2094,FortressLibrary.fsi:2114	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2114:5-2115:1  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2106,FortressLibrary.fsi:2113	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], Range[\I\])->Comparison @ FortressLibrary.fsi:2113:5-56 and [\I  [...]
overloading	FORWARD_CMP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2106,FortressLibrary.fsi:2114	Invalid overloading of FORWARD_CMP in API FortressLibrary: [\I extends Object\](FullRange[\I\], FullRange[\I\])->Comparison @ FortressLibrary.fsi:2114:5-2115:1  [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2034,FortressLibrary.fsi:665	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Generator[\E\])->Boolean @ FortressLibrary.fsi:665:5-666:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2034,FortressLibrary.fsi:764	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Condition[\E\])->Boolean @ FortressLibrary.fsi:764:5-765:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2055,FortressLibrary.fsi:2072	Invalid overloading of IN in API FortressLibrary: [\I extends Object\](I, ExtentRange[\I\])->Boolean @ FortressLibrary.fsi:2072:5-31 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2055,FortressLibrary.fsi:665	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Generator[\E\])->Boolean @ FortressLibrary.fsi:665:5-666:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2055,FortressLibrary.fsi:764	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Condition[\E\])->Boolean @ FortressLibrary.fsi:764:5-765:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2072,FortressLibrary.fsi:665	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Generator[\E\])->Boolean @ FortressLibrary.fsi:665:5-666:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2072,FortressLibrary.fsi:764	Invalid overloading of IN in API FortressLibrary: [\E extends Object\](E, Condition[\E\])->Boolean @ FortressLibrary.fsi:764:5-765:1 and [\I extends Object\](I, [...]
overloading	IN	same-sparams	api RangeInternals	overloading	RangeInternals.fsi:429,RangeInternals.fsi:505	Invalid overloading of IN in API RangeInternals: [\I extends Integral[\I\]\](I, RangeInternals.CompactFullScalarRange[\I\])->Boolean @ RangeInternals.fsi:429:5- [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:2517	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I extends Object\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2517:1-67 and [\T [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:2518	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I extends Object\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2518:1-2521:1 and [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:2517	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I extends Object\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2517:1-67 and [\T [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:2518	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I extends Object\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2518:1-2521:1 and [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:2515	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I extends Object\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2515:1-67 and [\T [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:2516	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I extends Object\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2516:1-67 and [\T [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:2515	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I extends Object\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2515:1-67 and [\T [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:2516	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I extends Object\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2516:1-67 and [\T [...]
overloading	SQCAP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:802,FortressLibrary.fsi:822	Invalid overloading of SQCAP in API FortressLibrary: [\T extends Object\]((Maybe[\T\] & {Nothing[\T\], Just[\T\]}), Maybe[\T\])->Maybe[\T\] @ FortressLibrary.fs [...]
overloading	copy	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1306,FortressLibrary.fsi:1337	Invalid overloading of copy in trait StandardMutableArrayType: Array[\E,I\]->Array[\E,I\] @ FortressLibrary.fsi:1306:5-32 and StandardImmutableArrayType[\T,E,I\ [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1283,FortressLibrary.fsi:1335	Invalid overloading of fill in trait ImmutableArray1: (ImmutableArray[\T,ZZ32\], ZZ32->T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1283:5-47 and (Standar [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1284,FortressLibrary.fsi:1336	Invalid overloading of fill in trait ImmutableArray1: (ImmutableArray[\T,ZZ32\], T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1284:5-44 and (StandardImmut [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Array1: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1303:5-38 and (StandardImmutableArrayType[\Array1 [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Array2: (Array[\T,(ZZ32, ZZ32)\], (ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1303:5-38 and (StandardIm [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Array3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], (ZZ32, ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fsi:1303:5- [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Matrix: (Array[\T,(ZZ32, ZZ32)\], (ZZ32, ZZ32)->T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1303:5-38 and (StandardIm [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait StandardMutableArrayType: (Array[\E,I\], I->E)->Array[\E,I\] @ FortressLibrary.fsi:1303:5-38 and (StandardImmutableArrayTyp [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait Vector: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1303:5-38 and (StandardImmutableArrayType[\Array1 [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array1: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayType[\Array1[\T,b0 [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array2: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayTy [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Array3: (Array[\T,(ZZ32, ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32, ZZ32)\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmu [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Matrix: (Array[\T,(ZZ32, ZZ32)\], T)->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayTy [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait StandardMutableArrayType: (Array[\E,I\], E)->Array[\E,I\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayType[\ [...]
overloading	fill	fill-same	api FortressLibrary	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait Vector: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayType[\Array1[\T,0, [...]
overloading	fill	fill-same	api NativeArray	overloading	FortressLibrary.fsi:1283,FortressLibrary.fsi:1335	Invalid overloading of fill in trait PrimImmutableArray: (ImmutableArray[\T,ZZ32\], ZZ32->T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1283:5-47 and (Stan [...]
overloading	fill	fill-same	api NativeArray	overloading	FortressLibrary.fsi:1284,FortressLibrary.fsi:1336	Invalid overloading of fill in trait PrimImmutableArray: (ImmutableArray[\T,ZZ32\], T)->ImmutableArray[\T,ZZ32\] @ FortressLibrary.fsi:1284:5-44 and (StandardIm [...]
overloading	fill	fill-same	api NativeArray	overloading	FortressLibrary.fsi:1303,FortressLibrary.fsi:1335	Invalid overloading of fill in trait PrimitiveArray: (Array[\T,ZZ32\], ZZ32->T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1303:5-38 and (StandardImmutableArrayType [...]
overloading	fill	fill-same	api NativeArray	overloading	FortressLibrary.fsi:1304,FortressLibrary.fsi:1336	Invalid overloading of fill in trait PrimitiveArray: (Array[\T,ZZ32\], T)->Array[\T,ZZ32\] @ FortressLibrary.fsi:1304:5-35 and (StandardImmutableArrayType[\Arra [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:590,FortressLibrary.fsi:755	Invalid overloading of generate in trait NoReductionPair: [\G extends Object\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)-> [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:590,FortressLibrary.fsi:755	Invalid overloading of generate in trait PossibleReductionPair: [\G extends Object\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\] [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:590,FortressLibrary.fsi:755	Invalid overloading of generate in trait ReductionPair: [\G extends Object\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G)->G  [...]
overloading	generate	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:590,FortressLibrary.fsi:755	Invalid overloading of generate in trait SomeReductionPair: [\G extends Object\](Condition[\SomeReductionPair[\R\]\], Reduction[\G\], SomeReductionPair[\R\]->G) [...]
overloading	isLeftZero	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1754,FortressLibrary.fsi:93	Invalid overloading of isLeftZero in trait LexicographicReduction: (LexicographicReduction, Comparison)->Boolean @ FortressLibrary.fsi:93:5-94:1 and (ReductionW [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1143,FortressLibrary.fsi:757	Invalid overloading of ivmap in trait Just: [\G extends Object\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:757:5-46 and [\R extends Ob [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1143,FortressLibrary.fsi:757	Invalid overloading of ivmap in trait Maybe: [\G extends Object\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:757:5-46 and [\R extends O [...]
overloading	ivmap	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1143,FortressLibrary.fsi:757	Invalid overloading of ivmap in trait Nothing: [\G extends Object\](Condition[\T\], (ZZ32, T)->G)->Generator[\G\] @ FortressLibrary.fsi:757:5-46 and [\R extends [...]
overloading	juxtaposition	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:2319,FortressLibrary.fsi:2321	Invalid overloading of juxtaposition in API FortressLibrary: (Any, String)->String @ FortressLibrary.fsi:2319:5-41 and (String, Any)->String @ FortressLibrary.f [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2319,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (Any, String)->String @ FortressLibrary.fsi:2319:5-41 and [\T extends MultiplicativeRing[\T\]\](Mul [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2320,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (String, String)->String @ FortressLibrary.fsi:2320:5-44 and [\T extends MultiplicativeRing[\T\]\]( [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:2321,FortressLibrary.fsi:271	Invalid overloading of juxtaposition in API FortressLibrary: (String, Any)->String @ FortressLibrary.fsi:2321:5-2323:64 and [\T extends MultiplicativeRing[\T\]\ [...]
overloading	juxtaposition	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:271,FortressLibrary.fsi:379	Invalid overloading of juxtaposition in API FortressLibrary: [\I extends Integral[\I\]\](Integral[\I\], I)->I @ FortressLibrary.fsi:379:5-33 and [\T extends Mul [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait AssociativeReduction: (ActualReduction[\R,AnyMaybe\], R)->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeReductio [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait CommutativeReduction: (ActualReduction[\R,AnyMaybe\], R)->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeReductio [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait MaxReduction: (ActualReduction[\T,AnyMaybe\], T)->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeReduction[\T\],  [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait MinMaxReduction: (ActualReduction[\(T, T),AnyMaybe\], (T, T))->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeRed [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait MinReduction: (ActualReduction[\T,AnyMaybe\], T)->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeReduction[\T\],  [...]
overloading	lift	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1696,FortressLibrary.fsi:1735	Invalid overloading of lift in trait NewlineReduction: (ActualReduction[\String,AnyMaybe\], String)->AnyMaybe @ FortressLibrary.fsi:1696:5-25 and (AssociativeRe [...]
