corpus	file	XXX	phase	secs	missing_name	codegen_node	unapplicable_call	own_missing	imported_missing	first_error
tests	immutable.fss		codegen	2		Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException				Exception in thread "main" edu.rice.cs.plt.tuple.OptionUnwrapException
tests	immutableTopLevel.fss		pass	3						
tests	importBig.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	infixBars.fss		pass	2						
tests	initOrder.fss		pass	3						
tests	instantiateNatParam.fss		typecheck	2						class com.sun.fortress.nodes.VarType cannot be cast to class com.sun.fortress.nodes.IntExpr (com.sun.fortress.nodes.VarType and com.sun.fortress.nodes.IntExpr are in unnamed module of loader 'app')
tests	intDivisionTest.fss		typecheck	2			/			Could not check call to operator /
tests	intPrim.fss		disambiguate	2	REM			REM ; MOD ; ? ; GCD ; LCM ; LSHIFT ; RSHIFT		Operator REM is not defined.
tests	juxtTwice.fss		disambiguate	2	sin			sin ; log		Variable sin is not defined.
tests	labelExit.fss		disambiguate	1	array1			array1		Function array1 is not defined.
tests	letRecTest.fss		typecheck	2						Missing parameter type for x
tests	litCoercion.fss		typecheck	3						Function body has type ZZ64, but declared return type is ().
tests	longPrim.fss		disambiguate	2	widen			widen ; REM ; MOD ; ? ; GCD ; LCM ; LSHIFT ; RSHIFT		Variable widen is not defined.
tests	mapCombine.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; Maybe ; ZeroIndexed ; BigReduction ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	matchingCharacterMarks.fss		pass	2						
tests	matchingStringMarks.fss		pass	1						
tests	matrixOps.fss		disambiguate	1	matrix			matrix ; array2 ; vector		Function matrix is not defined.
tests	maybeTest.fss		disambiguate	1	Nothing			Nothing ; Just ; NOTIN		Function Nothing is not defined.
tests	mixedTypeAnnotation.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	multiGenFor.fss		disambiguate	2	matrix			matrix		Function matrix is not defined.
tests	naiveSeq.fss		disambiguate	2	partition			partition		Variable partition is not defined.
tests	natInference0.fss		typecheck	2						class com.sun.fortress.nodes.TraitType cannot be cast to class com.sun.fortress.nodes.IntExpr (com.sun.fortress.nodes.TraitType and com.sun.fortress.nodes.IntExpr are in unnamed module of loader 'app')
tests	nativeArrayTest.fss		disambiguate	2	Array1				Array1 ; ImmutableArray1	Array1 is undefined.
tests	nativeImmutableArrayTest.fss		disambiguate	2	Array1				Array1 ; ImmutableArray1	Array1 is undefined.
tests	nativeTestFn.fss		disambiguate	1	builtinPrimitive			builtinPrimitive		Variable builtinPrimitive is not defined.
tests	naturalsTest.fss		disambiguate	1	Nothing			Nothing ; Just ; NOTIN		Function Nothing is not defined.
tests	neOperator.fss		typecheck	3			NE			Could not check call to operator NE
tests	nestedInst.fss		pass	2						
tests	nestedOutcome.fss		typecheck	2						Variable 'outcome' not found.
tests	nestedTransactions1.fss		disambiguate	1	recordTime			recordTime ; printTime		Variable recordTime is not defined.
tests	nestedTransactions2.fss		disambiguate	1	recordTime			recordTime ; printTime		Variable recordTime is not defined.
tests	nestedTransactions3.fss		disambiguate	1	TryAtomicFailure			TryAtomicFailure		TryAtomicFailure is undefined.
tests	nestedTransactions4.fss		disambiguate	1	recordTime			recordTime ; printTime		Variable recordTime is not defined.
tests	newASCIIshorthands.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	newlineTest.fss		typecheck	2						The typecase clause, (ZZ32, RR64), is unreachable.
tests	nullaryOverload.fss		pass	2						
tests	objectCC.fss		codegen	2		Can't compile ObjectExpr				Can't compile ObjectExpr at /home/user/fortress/ProjectFortress/tests/objectCC.fss:30.17
tests	objectCC_immutable.fss		codegen	4		Can't compile ObjectExpr				Can't compile ObjectExpr at /home/user/fortress/ProjectFortress/tests/objectCC_immutable.fss:62.17
tests	objectCC_label.fss		codegen	4		Can't compile Label				Can't compile Label at /home/user/fortress/ProjectFortress/tests/objectCC_label.fss:123.18
tests	objectCC_multi_objExpr_mutVar1.fss		typecheck	6			assert			Could not check call to function assert
tests	objectCC_multi_objExpr_mutVar2.fss		typecheck	6			assert			Could not check call to function assert
tests	objectCC_mutVar1.fss		typecheck	3			assert			Could not check call to function assert
tests	objectCC_mutVar2.fss		typecheck	7			assert			Could not check call to function assert
tests	objectCC_mutable.fss		codegen	4		Can't compile ObjectExpr				Can't compile ObjectExpr at /home/user/fortress/ProjectFortress/tests/objectCC_mutable.fss:63.17
tests	objectCC_shadowTest.fss		typecheck	7			foo			Could not check call to function foo
tests	objectCC_staticParams.fss		typecheck	2						class com.sun.fortress.nodes.TraitType cannot be cast to class com.sun.fortress.nodes.BoolExpr (com.sun.fortress.nodes.TraitType and com.sun.fortress.nodes.BoolExpr are in unnamed module of loader 'app')
tests	objectExprMystery.fss		disambiguate	1	Array2			Array2		Array2 is undefined.
tests	objectTest1.fss		pass	3						
tests	objectTest2.fss		pass	2						
tests	objectTest3.fss		pass	3						
tests	objectTest4.fss		typecheck	2						Missing parameter type for g'
tests	objectTest7.fss		codegen	3		Can't compile ObjectExpr				Can't compile ObjectExpr at /home/user/fortress/ProjectFortress/tests/objectTest7.fss:26.17
tests	objectTest8.fss		typecheck	3						Right-hand side has type T, but declared type is U.
tests	objectZZ.fss		disambiguate	2	Rank			Rank		Rank is undefined.
tests	oddJuxt.fss		disambiguate	2	Nothing			Nothing		Function Nothing is not defined.
tests	operatorSynonym.fss		pass	2						
tests	oprTests.fss		disambiguate	2	sin			sin ; log ; atan		Variable sin is not defined.
tests	overloadGenericNon.fss		typecheck	2						Cannot infer type for function +(s:WrapZZ, o:WrapZZ) because it has reference cycle: +(s:WrapZZ, o:WrapZZ), +(s:WrapZZ, o:WrapZZ)
tests	overloadTest1.fss		pass	4						
tests	overloadTest2.fss		pass	3						
tests	overloadTest3.fss		typecheck	1						Missing parameter type for x
tests	overloadTest6.fss		typecheck	3			a			Could not check call to function a
tests	overloadTest7.fss		pass	4						
tests	overloadTest8.fss		pass	4						
tests	parametricListCompr.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; LexicographicOrder ; Maybe ; BigReduction ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	parametricManiaCompr.fss		disambiguate	3	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; LexicographicOrder ; Maybe ; BigReduction ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	postfixTest.fss		pass	2						
tests	precedence.fss		pass	2						
tests	primOverloadTest.fss		disambiguate	2	Array1			Array1		Array1 is undefined.
tests	primeCharacter.fss		pass	2						
tests	printTests.fss		typecheck	3			print			Could not check call to function print
tests	quicksortTest.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction ; Array	LexicographicOrder is undefined.
tests	rangeOperators.fss		typecheck	4			juxtaposition			Could not check call to operator juxtaposition
tests	realArith.fss		disambiguate	2	PLUS_UP			PLUS_UP ; MINUS_UP ; DOT_UP ; SLASH_UP ; prefix SQRT_UP ; PLUS_DOWN ; MINUS_DOWN ; DOT_DOWN ; SLASH_DOWN ; prefix SQRT_DOWN ; sin ; cos ; tan ; asin ; acos ; atan ; atan2 ; log ; exp ; floor ; ceiling ; truncate ; Just ; Nothing		Operator PLUS_UP is not defined.
tests	restTest.fss		disambiguate	2	BIG +			BIG +		Operator BIG + is not defined.
tests	restTest2.fss		disambiguate	1	BIG +			BIG +		Operator BIG + is not defined.
tests	restTest2a.fss		disambiguate	2	BIG +			BIG +		Operator BIG + is not defined.
tests	returnAndMutateTuple.fss		pass	2						
tests	rightOverload.fss		disambiguate	1	Array2			Array2		Array2 is undefined.
tests	roundBug.fss		disambiguate	2	round			round		Variable round is not defined.
tests	rshiftbug.fss		disambiguate	1	RSHIFT			RSHIFT		Operator RSHIFT is not defined.
tests	scopeSharing.fss		codegen	3		Can't compile ObjectExpr				Can't compile ObjectExpr at /home/user/fortress/ProjectFortress/tests/scopeSharing.fss:27.6
tests	seqLoop.fss		disambiguate	2	vector			vector		Function vector is not defined.
tests	sequivTest.fss		disambiguate	2	BIG ||			BIG || ; Nothing ; Just		Operator BIG || is not defined.
tests	setMakerTest0.fss		disambiguate	2	ImmutableArray				ImmutableArray	ImmutableArray is undefined.
tests	setSum.fss		disambiguate	1	ImmutableArray				ImmutableArray ; Array ; MonoidReduction ; Comprehension ; LexicographicOrder ; Maybe ; BigReduction ; ZeroIndexed ; CommutativeMonoidReduction	ImmutableArray is undefined.
tests	setterTest.fss		disambiguate	2	array1			array1		Function array1 is not defined.
tests	sideEffUpdate.fss		typecheck	1						head of empty list
tests	simpleBig.fss		disambiguate	2	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	simpleExp.fss		typecheck	3						Right-hand side has type ZZ32, but declared type is RR64.
tests	simpleSum.fss		disambiguate	1	BIG +			BIG + ; MOD ; ? ; BIG juxtaposition ; BIG MIN		Operator BIG + is not defined.
tests	simplify1.fss		codegen	3		Can't compile LetFn				Can't compile LetFn at /home/user/fortress/ProjectFortress/tests/simplify1.fss:29.3
tests	singleArgInference.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	sparseMatrix.fss		disambiguate	2	Array				Array ; Vector ; Array1	Array is undefined.
tests	spuriousSelf.fss		disambiguate	1	Indexed			Indexed ; ReadableArray1 ; DelegatedIndexed		Indexed is undefined.
tests	stringJuxt.fss		disambiguate	2	IndexOutOfBounds			IndexOutOfBounds		IndexOutOfBounds is undefined.
tests	subArray.fss		disambiguate	1	Array			Array		Array is undefined.
tests	taskTrace2.fss		disambiguate	2	printTaskTrace			printTaskTrace		Variable printTaskTrace is not defined.
tests	taskTrace3.fss		disambiguate	1	printTaskTrace			printTaskTrace		Variable printTaskTrace is not defined.
tests	testCharLiteral.fss		pass	2						
tests	testParen.fss		pass	2						
tests	testPrim.fss		disambiguate	2	builtinPrimitive			builtinPrimitive		Variable builtinPrimitive is not defined.
tests	testRR32.fss		disambiguate	2	narrow			narrow ; PLUS_UP ; MINUS_UP ; DOT_UP ; SLASH_UP ; prefix SQRT_UP ; PLUS_DOWN ; MINUS_DOWN ; DOT_DOWN ; SLASH_DOWN ; prefix SQRT_DOWN ; floor ; ceiling ; truncate ; Just ; Nothing		Variable narrow is not defined.
tests	testRecImport.fss		typecheck	2						No such method RecA.Odd.anEven.
tests	testTest1.fss		typecheck	3						Component testTest1 exports API Executable
tests	testTest2.fss		typecheck	3						Cannot infer type for function fact(x:ZZ32) because it has reference cycle: fact(x:ZZ32), fact(x:ZZ32)
tests	testTransient.fss		typecheck	1						Must provide type for initializer List(x)
tests	testerTest.fss		pass	1						
tests	tparams0.fss		typecheck	1						class com.sun.fortress.nodes.VarType cannot be cast to class com.sun.fortress.nodes.IntExpr (com.sun.fortress.nodes.VarType and com.sun.fortress.nodes.IntExpr are in unnamed module of loader 'app')
tests	tparams1.fss		typecheck	1						class com.sun.fortress.nodes.VarType cannot be cast to class com.sun.fortress.nodes.IntExpr (com.sun.fortress.nodes.VarType and com.sun.fortress.nodes.IntExpr are in unnamed module of loader 'app')
tests	tparams2.fss		typecheck	2						class com.sun.fortress.nodes.TraitType cannot be cast to class com.sun.fortress.nodes.IntExpr (com.sun.fortress.nodes.TraitType and com.sun.fortress.nodes.IntExpr are in unnamed module of loader 'app')
tests	trailingSemicolon.fss		typecheck	2						Must provide type for initializer List(x)
tests	traitTest1.fss		pass	2						
tests	transactionalFork.fss		disambiguate	1	matrix			matrix		Function matrix is not defined.
tests	transposition.fss		typecheck	1			^			Could not check call to operator ^
tests	treeTest.fss		typecheck	7						No such method Tree.minimum.
tests	tryatomicTest.fss		disambiguate	1	TryAtomicFailure			TryAtomicFailure		TryAtomicFailure is undefined.
tests	tupleInfer.fss		disambiguate	1	AnyIntegral			AnyIntegral		AnyIntegral is undefined.
tests	tupleTest1.fss		pass	2						
tests	tupleTest2.fss		pass	1						
tests	tupleTest3.fss		typecheck	2						Cannot infer type for function fib(x:ZZ32) because it has reference cycle: fib(x:ZZ32), fib(x:ZZ32)
tests	tupleTypeParam.fss		typecheck	1						Ill-formed type: Obj[\(ZZ32, ZZ32)\]
tests	tupleTypeParam2.fss		typecheck	2						Ill-formed type: A[\(ZZ32, ZZ32)\]
tests	typeTests.fss		typecheck	1						Desugaring MatrixType at /home/user/fortress/ProjectFortress/tests/typeTests.fss:58.7 to TraitType is not yet supported.
tests	typecaseBlockTest.fss		typecheck	1						The typecase clause, ZZ32, is unreachable.
tests	typecaseSelf.fss		pass	2						
tests	typecaseTest.fss		typecheck	2						The typecase clause, ZZ32, is unreachable.
tests	typecaseVarTest.fss		typecheck	1						The typecase clause, ZZ32, is unreachable.
tests	unicodeTest.fss		pass	2						
tests	varTest.fss		pass	1						
tests	vectorOps.fss		disambiguate	1	||_||			||_|| ; vector ; pmul		Operator ||_|| is not defined.
tests	whereTest.fss		disambiguate	1	LexicographicOrder				LexicographicOrder ; Maybe ; Comprehension ; BigReduction ; MonoidReduction	LexicographicOrder is undefined.
tests	whileTest.fss		disambiguate	1	ReadableArray			ReadableArray ; Maybe		ReadableArray is undefined.
tests	wrapZZ.fss		typecheck	2						Cannot infer type for functional method WrapZZ.+(self:WrapZZ, o:WrapZZ) because it has reference cycle: WrapZZ.+(self:WrapZZ, o:WrapZZ), WrapZZ.+(self:WrapZZ, o:WrapZZ)
tests	wrongOverload.fss		typecheck	2						Not in the trait table: CompilerLibrary.Array2
tests	zeno.fss		disambiguate	1	Array1				Array1 ; Array	Array1 is undefined.
